text,intent,true_intent,type
tell me why i get an error logging in to my bank account,book_flight,account_blocked,random
set my alarm for six tomorrow morning,alarm,alarm,unchanged
create alarms for 8 pm and 9 pm,alarm,alarm,unchanged
set my alarm for quarter after six tomorrow,alarm,alarm,unchanged
i want you to set alarms for 2pm and 3pm,alarm,alarm,unchanged
set me an alarm right now,alarm,alarm,unchanged
please set an alarm for me,alarm,alarm,unchanged
i need alarm for both 4am and 7am,alarm,alarm,unchanged
i'd like alarms set for 11am and 132pm,alarm,alarm,unchanged
please set me an alarm,alarm,alarm,unchanged
"set my alarm for five tomorrow morning, please",alarm,alarm,unchanged
"set my alarm for eight tomorrow, please",translate,alarm,nearest
make an alarm for one and two in the morning,timer,alarm,nearest
set me an alarm now,translate,alarm,nearest
can you set up alarms for one in the afternoon and ten at night,timer,alarm,nearest
set an alarm for 05:00 and one for 16:00,timer,alarm,nearest
please add alarms at 430am and 1030am,taxes,alarm,random
"set an alarm for four thirty tomorrow, please",play_music,alarm,random
set an alarm for 235pm and another an hour later,improve_credit_score,alarm,random
i need an alarm set for ten pm and midnight,credit_limit,alarm,random
set an alarm for me please,improve_credit_score,alarm,random
has my card application successfully gone through,application_status,application_status,unchanged
can you check if my mastercard application has been reviewed yet,application_status,application_status,unchanged
what is the status of my credit card application looking like,application_status,application_status,unchanged
i would like to know if my visa card application has been approved,application_status,application_status,unchanged
in what status is my credit card application currently in,application_status,application_status,unchanged
has my credit card application processed yet,application_status,application_status,unchanged
what is the current status of my credit card application,application_status,application_status,unchanged
when will my credit card application be reviewed,application_status,application_status,unchanged
go to the credit card site and check if my application has gone through,application_status,application_status,unchanged
can you check on the status of my credit card application,application_status,application_status,unchanged
has my visa card application been approved yet,credit_limit_change,application_status,nearest
how far along is my credit card application,credit_limit,application_status,nearest
please let me know how my credit card application is going,order_status,application_status,nearest
what is the present status of my credit card application,credit_limit_change,application_status,nearest
please let me know if my discover card application has been approved,order_status,application_status,nearest
pull up my credit card application's current status,restaurant_suggestion,application_status,random
can you let me know if my visa card has been approved,timezone,application_status,random
has my credit card application been approved yet,ingredients_list,application_status,random
at what point will the review of my credit card application be completed,roll_dice,application_status,random
check the status of my credit card application please,gas,application_status,random
what is the apr on my first bank card account,apr,apr,unchanged
what is the apr on my american express,apr,apr,unchanged
is my apr high,apr,apr,unchanged
can you tell me how good my card's apr is,apr,apr,unchanged
do you know the apr on my chase credit card,apr,apr,unchanged
what is my card's apr,apr,apr,unchanged
i want to know the apr on my capital one card,apr,apr,unchanged
what is the apr on my chase card,apr,apr,unchanged
is my card's apr good,apr,apr,unchanged
what is the apr on my citibank card,apr,apr,unchanged
"on my citi card, the one that ends 1234, what's the apr",credit_limit,apr,nearest
what is a good apr,credit_limit,apr,nearest
how does my card's apr compare to others,new_card,apr,nearest
let me know my card's apr,credit_limit,apr,nearest
what is my card's apr and is it good,interest_rate,apr,nearest
how good is my card's apr,update_playlist,apr,random
is the apr on my card that ends 1234 what it should be based on my credit score,report_fraud,apr,random
what does my credit card charge for their annual percentage rate,mpg,apr,random
can you tell me the status of my card's apr,order,apr,random
has the apr on my card changed and what is it now,car_rental,apr,random
i would like to know if you are an artificial intelligence being,are_you_a_bot,are_you_a_bot,unchanged
would it be accurate to call you a bot,are_you_a_bot,are_you_a_bot,unchanged
please tell me if you are a bot,are_you_a_bot,are_you_a_bot,unchanged
can you tell me if you are a real live person,are_you_a_bot,are_you_a_bot,unchanged
"clear something up, are you a robot",are_you_a_bot,are_you_a_bot,unchanged
you could tell me if you were real,are_you_a_bot,are_you_a_bot,unchanged
are you a human being or a computer,are_you_a_bot,are_you_a_bot,unchanged
would you say you are a bot,are_you_a_bot,are_you_a_bot,unchanged
could you be a real person,are_you_a_bot,are_you_a_bot,unchanged
do you consider yourself an artificial intelligence being,are_you_a_bot,are_you_a_bot,unchanged
would you be classified as a bot,where_are_you_from,are_you_a_bot,nearest
are you an actual live person,where_are_you_from,are_you_a_bot,nearest
i would like to know if you are a robot,how_old_are_you,are_you_a_bot,nearest
can you act and think like a real person,change_user_name,are_you_a_bot,nearest
am i speaking with a real person,where_are_you_from,are_you_a_bot,nearest
are you a robot,next_song,are_you_a_bot,random
are you an actual human,taxes,are_you_a_bot,random
i am curious to know if you are a bot,flight_status,are_you_a_bot,random
can you tell me what kind of life form you are,cook_time,are_you_a_bot,random
are you secretly real,rewards_balance,are_you_a_bot,random
how much money is in my bank accounts,balance,balance,unchanged
do i have more than $100 in my pnc account,balance,balance,unchanged
how much money is in all of my bank accounts,balance,balance,unchanged
will i have enough to get a new roku with my savings account,balance,balance,unchanged
i am not sure if i have enough money in my chase account to buy a new dress,balance,balance,unchanged
do you think i have enough money in my chase account for a new pair of sneakers,balance,balance,unchanged
can i get beer within my deposit account,balance,balance,unchanged
what's my pnc balance,balance,balance,unchanged
what is the balance in my pnc account,balance,balance,unchanged
i need to know how much money i have in all of my bank accounts,balance,balance,unchanged
i keep trying to figure out if i have enough money in my chase account to purchase a new set of tires,transactions,balance,nearest
how much is in my pnc account,payday,balance,nearest
could be there be a good amount of money in my checking account to go on a vacation,transactions,balance,nearest
is there enough in my savings account to get a new tv,transactions,balance,nearest
please tell me how much money i have in my bank accounts,transactions,balance,nearest
i wonder if i have enough money in my chase account for a bike,restaurant_reservation,balance,random
how much money do i have in my pnc account,flight_status,balance,random
can i afford a new tv from my savings account,order_status,balance,random
can you tell me how much money i have i my bank accounts,todo_list_update,balance,random
i hope i have enough money in my chase account to buy new clothes,pin_change,balance,random
how much do i have to pay for my shell gas card bill,bill_balance,bill_balance,unchanged
how much is my xfinity cable bill,bill_balance,bill_balance,unchanged
can you tell me how much i need to pay on my bills this month,bill_balance,bill_balance,unchanged
could you tell me the amount owed on gas and electric,bill_balance,bill_balance,unchanged
how much do i have left to pay on my server and domain,bill_balance,bill_balance,unchanged
how much do i owe on all of my bills,bill_balance,bill_balance,unchanged
what is the total of my repair bill,bill_balance,bill_balance,unchanged
how much is my bill for capital one,bill_balance,bill_balance,unchanged
what is the amount i owe to clay electric,bill_balance,bill_balance,unchanged
what do i owe on telephone and cable bill,bill_balance,bill_balance,unchanged
how much do i have to pay on my amazon card this month,bill_due,bill_balance,nearest
how much do i have to pay on taxes and cable,balance,bill_balance,nearest
what is the total of all my bills combined,balance,bill_balance,nearest
what do my bills look like for amazon and netflix,balance,bill_balance,nearest
how much is my kill bill bill for,balance,bill_balance,nearest
how much is due on the gas bill,spelling,bill_balance,random
what's the amount due on my vet and vehicle registration bills,confirm_reservation,bill_balance,random
what is the amount i owe on my phone,text,bill_balance,random
how much do my bills cost this month,rewards_balance,bill_balance,random
what is the total amount i am going to have to pay in bills this month,nutrition_info,bill_balance,random
is the bill due this week,bill_due,bill_due,unchanged
how long do i have to pay that bill,bill_due,bill_due,unchanged
when do i need to pay my dte energy bill,bill_due,bill_due,unchanged
when should i pay my pg&e bill,bill_due,bill_due,unchanged
what's the due date for spectrum's bill,bill_due,bill_due,unchanged
when is my cell phone bill due,bill_due,bill_due,unchanged
what day do i have to pay my leasing office bill,bill_due,bill_due,unchanged
when is the electric bill due,bill_due,bill_due,unchanged
when is my kaiser bill due,bill_due,bill_due,unchanged
what day is the cable bill owed on,bill_due,bill_due,unchanged
what day do i need to pay my internet and phone bill by,improve_credit_score,bill_due,nearest
is there a due date on the bill,improve_credit_score,bill_due,nearest
tell me how i know when to pay my chase bill,payday,bill_due,nearest
when do i need to pay my car insurance bill by,improve_credit_score,bill_due,nearest
i need to know what day i need to pay my water bill,payday,bill_due,nearest
how do i find out when my visa bill is due,todo_list,bill_due,random
what day is my telephone bill due,international_fees,bill_due,random
can you tell me the due date for the water bill,pto_balance,bill_due,random
tell me when my mastercard bill should be paid,insurance,bill_due,random
what date do i have to pay the phone bill on,plug_type,bill_due,random
i'm seeking a full circle flight from msy to msp for w to june 7,book_flight,book_flight,unchanged
can you find me a flight from denver international to new york international on the 4th for under 700 dollars,book_flight,book_flight,unchanged
i want to find a round trip flight from denver international to new york international on the 8th to the 16th,book_flight,book_flight,unchanged
can you look for a denver international to new york international round trip flight for the 5th though 8th,book_flight,book_flight,unchanged
i'm striving to find a 2-way flight from jfk to dtw for w to july 3,book_flight,book_flight,unchanged
get me flight from philly to atlanta on june 5th i'm coming back june 8th,book_flight,book_flight,unchanged
i need a flight from denver international to new york international round trip for the 4th though the 8th,book_flight,book_flight,unchanged
i'm looking for a back and forth flight from lax to portland for w to sunday,book_flight,book_flight,unchanged
can you find me a round trip flight from denver international to new york international on the 3rd through the 7th,book_flight,book_flight,unchanged
find me a flight from philly to atl for june 5th to 8th,book_flight,book_flight,unchanged
i'm searching for a 2-way flight from yqg to heathrow for w to memorial day,travel_alert,book_flight,nearest
i need an airline ticket for a round trip flight from philadelphia to atlanta for the dates of june 5 - 8,travel_alert,book_flight,nearest
i need a flight from the 3rd to the 7th round rip from denver international to new york international,translate,book_flight,nearest
for under 700 i need a flight from denver international to new york international on the 3rd,travel_alert,book_flight,nearest
i want to find a flight for under 700 on the 4th from denver international to new york international,flight_status,book_flight,nearest
i'm exploring a possible cycle flight from yyz to dublin for w to aug two,timer,book_flight,random
on the third i am looking for a flight for under 700 from denver international to new york international,gas,book_flight,random
need airplane ridge from philadelphia to atlanta leaving on the 5th of june and returning on the 8th of june,roll_dice,book_flight,random
book a flight from philadelphia to atlanta on june 5th and returning on june 8th,transfer,book_flight,random
i need a flight from denver international to new york for under 700 on the 3rd,transactions,book_flight,random
i want to book a hotel in tampa from may 2 to may 4,book_hotel,book_hotel,unchanged
can you reserve a hotel for myself a hotel in afghanistan at the zoo for the 10th to the 15th,book_hotel,book_hotel,unchanged
is it possible for a hotel to be booked by you for me in afghanistan at the zoo for the 10th to the 15th,book_hotel,book_hotel,unchanged
could you book me a hotel in afghanistan at the zoo for the 10th to the 15th,book_hotel,book_hotel,unchanged
i need a hotel with good reviews in baltimore,book_hotel,book_hotel,unchanged
could you book me a hotel in tampa from may 2 to may 4,book_hotel,book_hotel,unchanged
by chance would it be possible to reserve me a hotel in afghanistan at the zoo for the 10th to the 15th,book_hotel,book_hotel,unchanged
show me a hotel that has good reviews in kansas city,book_hotel,book_hotel,unchanged
"i need a suite that can accommodate 3 adults and 1 child in san diego for may 15th, 16th, and 17th",book_hotel,book_hotel,unchanged
find hotels in baltimore that have positive reviews,book_hotel,book_hotel,unchanged
help me book a place to stay from may 2 to may 4 in tampa,restaurant_reservation,book_hotel,nearest
could a hotel be booked for me in afghanistan at the zoo for the 10th to the 15th,timer,book_hotel,nearest
i need to book a hotel room or suite for 2 adults and 2 children in orlando for july 1st through 5th,timer,book_hotel,nearest
make me a reservation in tampa from may 2 to may 4,restaurant_reservation,book_hotel,nearest
can you make a reservation in tampa from may 2 to may 4,restaurant_reservation,book_hotel,nearest
i need to reserve a large room or suite for 2 couples for august 15th through august 18th in seattle,whisper_mode,book_hotel,random
i am looking for a hotel in new york city that has good reviews,credit_score,book_hotel,random
i need a hotel room for 7 people in st louis for november 3rd through 5th,credit_limit,book_hotel,random
book a motel in uptown from march 3 to march 4,pto_balance,book_hotel,random
show me a hotel in boise that has positive reviews,payday,book_hotel,random
can you multiply 45 by 23,calculator,calculator,unchanged
help me solve this math equation,calculator,calculator,unchanged
what is 89 divided by 3,calculator,calculator,unchanged
what is the derivative of x squared plus 5,calculator,calculator,unchanged
can you divide 100 by 20,calculator,calculator,unchanged
can you subract 36 from 5,calculator,calculator,unchanged
i need your assistance to solve this math problem,calculator,calculator,unchanged
what is seventeen plus three,calculator,calculator,unchanged
what is 87 divided by 4,calculator,calculator,unchanged
what is 13 times 57,calculator,calculator,unchanged
what is the square root of 8814,definition,calculator,nearest
"what is the sum of 3, 7, 9, and 24",taxes,calculator,nearest
what is the square root of 888,taxes,calculator,nearest
is 126 divisible by 8,definition,calculator,nearest
add up 8 and 7,taxes,calculator,nearest
can you add 5 and 89,min_payment,calculator,random
can you factor x squared plus 4 x plus 4,next_holiday,calculator,random
multiply 7 and 42,vaccines,calculator,random
can you tell me the square root of pi,credit_limit_change,calculator,random
what is 543 times 344,are_you_a_bot,calculator,random
read back my day for march 4th 2019,calendar,calendar,unchanged
what appointments do i have on thursday the 14th,calendar,calendar,unchanged
is my day open for march 4th 2019,calendar,calendar,unchanged
can you tell me what my calendar is like for thursday the 14th,calendar,calendar,unchanged
do i have anything scheduled on my calendar for next tuesday,calendar,calendar,unchanged
is anything happening on march 4th 2019,calendar,calendar,unchanged
do i have plans on 12/03/2019,calendar,calendar,unchanged
are there any active events for march 4th 2019,calendar,calendar,unchanged
what's my schedule like for thursday the 14th,calendar,calendar,unchanged
"check my calendar for march 4th 2019, please",calendar,calendar,unchanged
check what's on my calendar for tuesday,date,calendar,nearest
what is tuesday's calendar like,payday,calendar,nearest
what is tuesday like on my calendar,meeting_schedule,calendar,nearest
what is the date of my next scheduled dentist appointment,date,calendar,nearest
where do i have to be on 12/03/2019,payday,calendar,nearest
can you check what is on my calendar for tuesday,pto_used,calendar,random
do i have anything scheduled for thursday the 14th,pto_request_status,calendar,random
does my calendar show anything for thursday the 14th,meeting_schedule,calendar,random
what do i have going on for 12/03/2019,meal_suggestion,calendar,random
what appointments do i have tomorrow after 1:00pm,direct_deposit,calendar,random
add swimming to my calendar today,calendar_update,calendar_update,unchanged
"can you remove that event from my calendar, please",calendar_update,calendar_update,unchanged
can you add a doctor's appointment to friday's calendar,calendar_update,calendar_update,unchanged
add a doctor's appointment to my calendar for friday,calendar_update,calendar_update,unchanged
i need to add iep meeting to my calendar on april 15th,calendar_update,calendar_update,unchanged
put cancel abc on my calendar for next thursday,calendar_update,calendar_update,unchanged
"you can remove the play date from my calendar for feb 18, 2019",calendar_update,calendar_update,unchanged
"you can remove the field trip from my calendar for march 12, 2019",calendar_update,calendar_update,unchanged
add to friday's calendar a doctor's appointment,calendar_update,calendar_update,unchanged
mark my calendar that i will be meeting steven on march 5,calendar_update,calendar_update,unchanged
can you remove this event from my calendar,todo_list_update,calendar_update,nearest
add to my friday calendar a doctor's appointment,calendar,calendar_update,nearest
"you can remove the wedding from my calendar for march 12, 2019",schedule_meeting,calendar_update,nearest
add my next doctor visit to my calendar,todo_list_update,calendar_update,nearest
i have an appointment on the 5th put it on for 5pm,schedule_meeting,calendar_update,nearest
"for friday, add a doctor's appointment to my calendar",insurance_change,calendar_update,random
"on the 22nd of this month, we need to clear our calendar so we can leave it open for mark to visit",next_holiday,calendar_update,random
"you can remove the brithday party from my calendar fpr january 15, 2019",w2,calendar_update,random
"you can remove the dinner party from my calendar for january 21, 2019",pay_bill,calendar_update,random
"can you remove this event from my calendar, please",rollover_401k,calendar_update,random
tell me the calorie content of frosted flakes,calories,calories,unchanged
how many calories are in a serving of deans french onion dip,calories,calories,unchanged
inform me of the calorie content of vanilla ice cream,calories,calories,unchanged
how many calories are in oreos,calories,calories,unchanged
how many calories are in a bowel of wheaties,calories,calories,unchanged
how many calories are in a donut hole,calories,calories,unchanged
how many calories are found in bagels,calories,calories,unchanged
what is the amount of calories that scrambled eggs has,calories,calories,unchanged
how many calories are in powdered donuts,calories,calories,unchanged
"in a fried egg, how many calories are there",calories,calories,unchanged
how many calories are in apples,transactions,calories,nearest
how many calories are in mashed potatoes,transactions,calories,nearest
how many calories are in oranges,transactions,calories,nearest
how many calories are in a ghirardelli sea salt caramel candy,nutrition_info,calories,nearest
do you know the calorie content of a strip of bacon,restaurant_suggestion,calories,nearest
how many calories are in cake,flip_coin,calories,random
what is the calorie content of lays chips,restaurant_reservation,calories,random
how many calories does two bananas have,fun_fact,calories,random
pocki sticks has how many calories,account_blocked,calories,random
how many calories are in ice cream,insurance,calories,random
i repeat cancel,cancel,cancel,unchanged
eliminate,cancel,cancel,unchanged
quit talking,cancel,cancel,unchanged
please stop it,cancel,cancel,unchanged
please abort the current process,cancel,cancel,unchanged
stop it,cancel,cancel,unchanged
don't talk anymore,cancel,cancel,unchanged
stop please,cancel,cancel,unchanged
i need you to stop talking,cancel,cancel,unchanged
how to cancel,cancel,cancel,unchanged
whats the procedure to cancel it,make_call,cancel,nearest
scrap,make_call,cancel,nearest
cancel,todo_list_update,cancel,nearest
cancel it,make_call,cancel,nearest
abort it,change_user_name,cancel,nearest
command cancel,change_accent,cancel,random
can you cancel it,transactions,cancel,random
please don't talk any further,time,cancel,random
rescind,timezone,cancel,random
hey ai cancel it now,pto_request,cancel,random
cancel my reservation for 5 at the loft,cancel_reservation,cancel_reservation,unchanged
i need to cancel my reservation for 2 at franklin's grille,cancel_reservation,cancel_reservation,unchanged
i don't need my reservation for 5 at the loft please cancel it,cancel_reservation,cancel_reservation,unchanged
please cancel my reservation at red lobster for 6,cancel_reservation,cancel_reservation,unchanged
i'd like to cancel my reservation for 5 at hoss's steak house,cancel_reservation,cancel_reservation,unchanged
i no longer want my reservation for 5 at the loft cancel it please,cancel_reservation,cancel_reservation,unchanged
i need to cancel my reservation for new york to xai varanda,cancel_reservation,cancel_reservation,unchanged
nix that reservation for 4 at strip house,cancel_reservation,cancel_reservation,unchanged
i need my reservation to be cancelled for nugget to xiomara's restaurant,cancel_reservation,cancel_reservation,unchanged
"hey siri, please cancel my reservation at the loft for 5",cancel_reservation,cancel_reservation,unchanged
forget reservation at oyster bar for tonight,restaurant_reservation,cancel_reservation,nearest
carla doesn't want her olive garden reservation anymore,application_status,cancel_reservation,nearest
cancel my reservation at osteria for our party,application_status,cancel_reservation,nearest
forget reservation at longhorn for 4,application_status,cancel_reservation,nearest
undo my reservation for 5 at the loft,confirm_reservation,cancel_reservation,nearest
scrap reservation at 4 for red robin,order_checks,cancel_reservation,random
cancel reservation at eight for the group,rewards_balance,cancel_reservation,random
i want to cancel my reservation for network to xaga such,reset_settings,cancel_reservation,random
cancel that reservation for 8 at barney's,cook_time,cancel_reservation,random
i would like to cancel my reservation for nenuco's restaurant to x- tapas,shopping_list_update,cancel_reservation,random
how can i rent a ride in alaska from march 5th to march 18th,car_rental,car_rental,unchanged
i am going away and need to rent a car,car_rental,car_rental,unchanged
help me book a car rental in austin for april 11th to 13th get me a sedan if possible,car_rental,car_rental,unchanged
where do i rent a car in las vegas from november 16th to december 16th,car_rental,car_rental,unchanged
can you help me rent a car in las vegas,car_rental,car_rental,unchanged
i need a car rental this week,car_rental,car_rental,unchanged
"can you get me a car rental for march 1st to 3rd in seattle, and i'd like a sedan if possible",car_rental,car_rental,unchanged
can i get a car rental in boise from april 11th to april 13th,car_rental,car_rental,unchanged
i really need to get a volkswagen car rental for march 5th to march 8th in phoenix,car_rental,car_rental,unchanged
do you have a car rental in new york from june 6th to june 9th,car_rental,car_rental,unchanged
"can you get me a car rental for march 13th to 15th in nyc, and i'd like a convertible if possible",book_hotel,car_rental,nearest
could i get assistance booking a car rental in las vegas,uber,car_rental,nearest
help me find a car to rent,calendar,car_rental,nearest
i really must rent a car out of sky harbor airport from the 3rd to the 5th of february,calendar,car_rental,nearest
i must procure a car rental for the 10th to the 15th in zimbabwe and i would prefer a bmw,calendar,car_rental,nearest
i'm looking for assistance booking a rental car in las vegas,what_is_your_name,car_rental,random
i need to book a car rental in las vegas,text,car_rental,random
how can i rent a car in las vegas,what_song,car_rental,random
help me book a car rental in chicago for april 1st to 3rd get me an suv if possible,reset_settings,car_rental,random
can i rent a car from dfw airport from march 1st to march 8th,new_card,car_rental,random
tell me why my card was declined,card_declined,card_declined,unchanged
"tell me why my card was declined at auto zone, why",card_declined,card_declined,unchanged
i was at walmart trying to buy toilet paper and my card got declined,card_declined,card_declined,unchanged
was there a problem with my card yesterday,card_declined,card_declined,unchanged
is there a reason my card was declined,card_declined,card_declined,unchanged
why was my credit card not accepted,card_declined,card_declined,unchanged
i need to know why my credit card transaction was declined,card_declined,card_declined,unchanged
i need to know why you declined my card yesterday,card_declined,card_declined,unchanged
my card was rejected at shakey's and i am wondering why,card_declined,card_declined,unchanged
target declined my card and i don't know why,card_declined,card_declined,unchanged
why was my card declined just now when i tried to buy a jeep at carmax,account_blocked,card_declined,nearest
i was in target about to buy a chair when my card got declined,report_lost_card,card_declined,nearest
my debit card was rejected at ella's and i want to know why,report_lost_card,card_declined,nearest
"my card was rejected at the zoo, could you tell me why",application_status,card_declined,nearest
my card was declined at mcdonald's and i want to know why,account_blocked,card_declined,nearest
i was trying to buy a chainsaw at the tractor store and they said my card was declined,ingredients_list,card_declined,random
my card just got declined when i was in home depot buying tile,oos,card_declined,random
i can't figure out why my card was declined at target,greeting,card_declined,random
i was just at target and they declined my card and i can't understand why,carry_on,card_declined,random
do you know why my card was declined at target i can't figure out why,interest_rate,card_declined,random
what are carry-on rules for jet blue,carry_on,carry_on,unchanged
what's delta's carry on policy,carry_on,carry_on,unchanged
does more than one carry on cost extra at ryanair,carry_on,carry_on,unchanged
whats the policy for delta for carry ons,carry_on,carry_on,unchanged
what's the carry on policy for delta,carry_on,carry_on,unchanged
does spirit allow more than one carry on,carry_on,carry_on,unchanged
i would like to know delta's carry on policy,carry_on,carry_on,unchanged
what are united's carry-on rules,carry_on,carry_on,unchanged
look up carry-on rules for american airlines,carry_on,carry_on,unchanged
i want know about carry-on for frontier,carry_on,carry_on,unchanged
can you give me the carry-on rules for american airlines,travel_alert,carry_on,nearest
can you tell me delta's carry on policy,flight_status,carry_on,nearest
can i take more than one carry on,travel_alert,carry_on,nearest
what rules does southwest have for carry-on luggage,travel_alert,carry_on,nearest
tell me carry-on info for united,travel_alert,carry_on,nearest
are more than one carry on allowed at klm,meeting_schedule,carry_on,random
i would like to know carry-on information for delta,international_fees,carry_on,random
i'm flying delta and need to know the carry-on rules,rollover_401k,carry_on,random
will jet blue allow more than one carry on,insurance_change,carry_on,random
"how many carry ons can i take with spirit, going to tampa",change_volume,carry_on,random
please change my account to another one,change_accent,change_accent,unchanged
will you please do the male british accent,change_accent,change_accent,unchanged
i need to change my account,change_accent,change_accent,unchanged
i need your accent to be changed,change_accent,change_accent,unchanged
change to a new accent please,change_accent,change_accent,unchanged
change over to the female voice,change_accent,change_accent,unchanged
change your accent now,change_accent,change_accent,unchanged
i want you to use a different accent,change_accent,change_accent,unchanged
i need to switch accounts,change_accent,change_accent,unchanged
please use a male voice,change_accent,change_accent,unchanged
for the love of all that good change your accent,change_speed,change_accent,nearest
what other accents can you use,change_volume,change_accent,nearest
can you please change you accent to the male british one,change_volume,change_accent,nearest
move over to the female voice,change_speed,change_accent,nearest
your accent needs to be changed,change_speed,change_accent,nearest
help me change my account,account_blocked,change_accent,random
make the male british accent please,tire_pressure,change_accent,random
please change your accent,plug_type,change_accent,random
could you please change your accent to the male british one,routing,change_accent,random
change to a different accent,book_hotel,change_accent,random
i want to call you maggie,change_ai_name,change_ai_name,unchanged
i want to start calling you adam,change_ai_name,change_ai_name,unchanged
i want to change your name to adam,change_ai_name,change_ai_name,unchanged
can i change you name to gretchen,change_ai_name,change_ai_name,unchanged
i think i want your name changed to fred,change_ai_name,change_ai_name,unchanged
can you have your name changed to fred,change_ai_name,change_ai_name,unchanged
can i start calling you dave,change_ai_name,change_ai_name,unchanged
i want your name to be gerry,change_ai_name,change_ai_name,unchanged
i would like to change your name to fred,change_ai_name,change_ai_name,unchanged
make your name steve,change_ai_name,change_ai_name,unchanged
i will now call you adam instead of your old name,timer,change_ai_name,nearest
i want to change your name to sarah,timer,change_ai_name,nearest
i want your name to be john,change_user_name,change_ai_name,nearest
will you respond to adam instead of the current name,change_language,change_ai_name,nearest
change your name to fred,change_language,change_ai_name,nearest
can i call you adam instead of the current name,restaurant_reviews,change_ai_name,random
make your name jake,definition,change_ai_name,random
can you change your name to fred,ingredients_list,change_ai_name,random
i'd like to call you alex,flip_coin,change_ai_name,random
i want your name to be henry,new_card,change_ai_name,random
you must change your language setting to russian,change_language,change_language,unchanged
please change your language setting to spanish now,change_language,change_language,unchanged
speak mandarin,change_language,change_language,unchanged
i need new language,change_language,change_language,unchanged
you need to change your language setting to russian please,change_language,change_language,unchanged
please change your response language to english,change_language,change_language,unchanged
please change the language,change_language,change_language,unchanged
please respond to me in english from now on,change_language,change_language,unchanged
i want new language,change_language,change_language,unchanged
change the language to english,change_language,change_language,unchanged
speak german,change_user_name,change_language,nearest
speak french,translate,change_language,nearest
change language please,change_user_name,change_language,nearest
how can i change your response language,change_user_name,change_language,nearest
speak arabic,translate,change_language,nearest
please change your language setting to russian,car_rental,change_language,random
change your language setting to spanish,mpg,change_language,random
speak navajo,uber,change_language,random
switch language for me,card_declined,change_language,random
change response language from mandarin to english,freeze_account,change_language,random
can you slow down your rate of speech,change_speed,change_speed,unchanged
can you speak more slowly,change_speed,change_speed,unchanged
go ahead and talk faster now,change_speed,change_speed,unchanged
can you permanently talk faster,change_speed,change_speed,unchanged
can you raise your speaking speed,change_speed,change_speed,unchanged
please talk slower for me if you can,change_speed,change_speed,unchanged
would you talk a bit faster instead,change_speed,change_speed,unchanged
please talk faster,change_speed,change_speed,unchanged
please speak to me quicker from now on,change_speed,change_speed,unchanged
could you speak faster,change_speed,change_speed,unchanged
could you talk a little faster,change_volume,change_speed,nearest
speed your speech up,change_user_name,change_speed,nearest
please speak faster,change_accent,change_speed,nearest
talk to me in a speedier manner from here on out,change_volume,change_speed,nearest
don't talk so slow,change_user_name,change_speed,nearest
